order,genus,avm_gillnet_05,avm_gillnet_25,avm_gillnet_50,avm_gillnet_75,avm_gillnet_95,avm_gillnet_pred,scientific_name,ventilation_method,median_depth,max_size_cm,habitat,reproductive_mode,ac,avm_gillnet_mort,family
Heterodontiformes,Heterodontus,0,0.032829624709398875,0.052089686098654706,0.2343746485311891,0.4808795614035022,0.13444306860651542,Heterodontus mexicanus,stationary,25,170,demersal,lecithotrophic oviparity,6.7478,NA,Heterodontidae
Squaliformes,Centrophorus,0,0.032829624709398875,0.1745071090047393,0.556,0.928,0.27527514626914296,Centrophorus atromarginatus,stationary,316.5,87,demersal,lecithotrophic viviparity,10.49903846,NA,Centrophoridae
NA,Centrophorus,0,0.032829624709398875,0.1745071090047393,0.556,0.928,0.2765173791077156,Centrophorus longipinnis,stationary,395,77.5,demersal,lecithotrophic viviparity,10.49903846,NA,Centrophoridae
Squaliformes,Centrophorus,0,0.032829624709398875,0.0908675981370592,0.231657780533168,0.47366315789473684,0.1485425799301154,Centrophorus moluccensis,stationary,474,100,demersal,lecithotrophic viviparity,6.732,NA,Centrophoridae
Carcharhiniformes,Rhizoprionodon,0,0.28540721649484535,0.44,0.7880254777070065,0.7880254777070065,0.4771728339069842,Rhizoprionodon terraenovae,ram,140,113,demersal,matrotrophic viviparity,6.7403,NA,Carcharhinidae
Carcharhiniformes,Rhizoprionodon,0,0.28540721649484535,0.44,0.7880254777070065,0.7880254777070065,0.4771728339069842,Rhizoprionodon terraenovae,ram,140,113,demersal,matrotrophic viviparity,6.7403,NA,Carcharhinidae
Carcharhiniformes,Rhizoprionodon,0,0.28540721649484535,0.44,0.7880254777070065,0.7880254777070065,0.4771728339069842,Rhizoprionodon terraenovae,ram,140,113,demersal,matrotrophic viviparity,6.7403,NA,Carcharhinidae
Carcharhiniformes,Rhizoprionodon,0,0.28540721649484535,0.44,0.7880254777070065,0.7880254777070065,0.4771728339069842,Rhizoprionodon terraenovae,ram,140,113,demersal,matrotrophic viviparity,6.7403,NA,Carcharhinidae
Carcharhiniformes,Rhizoprionodon,0,0.28540721649484535,0.44,0.7880254777070065,0.7880254777070065,0.4771728339069842,Rhizoprionodon terraenovae,ram,140,113,demersal,matrotrophic viviparity,6.7403,NA,Carcharhinidae
Carcharhiniformes,Rhizoprionodon,0,0.28540721649484535,0.44,0.7880254777070065,0.7880254777070065,0.4771728339069842,Rhizoprionodon terraenovae,ram,140,113,demersal,matrotrophic viviparity,6.7403,NA,Carcharhinidae
Carcharhiniformes,Rhizoprionodon,0,0.28540721649484535,0.44,0.7880254777070065,0.7880254777070065,0.4771728339069842,Rhizoprionodon terraenovae,ram,140,113,demersal,matrotrophic viviparity,6.7403,NA,Carcharhinidae
Carcharhiniformes,Rhizoprionodon,0,0.28540721649484535,0.44,0.7880254777070065,0.7880254777070065,0.4771728339069842,Rhizoprionodon terraenovae,ram,140,113,demersal,matrotrophic viviparity,6.7403,NA,Carcharhinidae
Carcharhiniformes,Rhizoprionodon,0,0.28540721649484535,0.44,0.7880254777070065,0.7880254777070065,0.4771728339069842,Rhizoprionodon terraenovae,ram,140,113,demersal,matrotrophic viviparity,6.7403,NA,Carcharhinidae
Carcharhiniformes,Rhizoprionodon,0,0.28540721649484535,0.44,0.7880254777070065,0.7880254777070065,0.4771728339069842,Rhizoprionodon terraenovae,ram,140,113,demersal,matrotrophic viviparity,6.7403,NA,Carcharhinidae
Carcharhiniformes,Rhizoprionodon,0,0.28540721649484535,0.44,0.7880254777070065,0.7880254777070065,0.4771728339069842,Rhizoprionodon terraenovae,ram,140,113,demersal,matrotrophic viviparity,6.7403,NA,Carcharhinidae
Carcharhiniformes,Rhizoprionodon,0,0.28540721649484535,0.44,0.7880254777070065,0.7880254777070065,0.4771728339069842,Rhizoprionodon terraenovae,ram,140,113,demersal,matrotrophic viviparity,6.7403,NA,Carcharhinidae
Carcharhiniformes,Rhizoprionodon,0,0.28540721649484535,0.44,0.7880254777070065,0.7880254777070065,0.4771728339069842,Rhizoprionodon terraenovae,ram,140,113,demersal,matrotrophic viviparity,6.7403,NA,Carcharhinidae
Carcharhiniformes,Rhizoprionodon,0,0.28540721649484535,0.44,0.7880254777070065,0.7880254777070065,0.4771728339069842,Rhizoprionodon terraenovae,ram,140,113,demersal,matrotrophic viviparity,6.7403,NA,Carcharhinidae
Carcharhiniformes,Rhizoprionodon,0,0.28540721649484535,0.44,0.7880254777070065,0.7880254777070065,0.4771728339069842,Rhizoprionodon terraenovae,ram,140,113,demersal,matrotrophic viviparity,6.7403,NA,Carcharhinidae
Carcharhiniformes,Rhizoprionodon,0,0.28540721649484535,0.44,0.7880254777070065,0.7880254777070065,0.4771728339069842,Rhizoprionodon terraenovae,ram,140,113,demersal,matrotrophic viviparity,6.7403,NA,Carcharhinidae
Carcharhiniformes,Rhizoprionodon,0.032829624709398875,0.2425252525252525,0.3596753645433615,0.47366315789473684,0.7880254777070065,0.3600876390386625,Rhizoprionodon terraenovae,ram,100.5,178,demersal,matrotrophic viviparity,6.7403,NA,Carcharhinidae
Carcharhiniformes,Rhizoprionodon,0.032829624709398875,0.2425252525252525,0.3596753645433615,0.47366315789473684,0.7880254777070065,0.3600876390386625,Rhizoprionodon terraenovae,ram,100.5,178,demersal,matrotrophic viviparity,6.7403,NA,Carcharhinidae
Squaliformes,Squalus,0,0.032829624709398875,0.0908675981370592,0.231657780533168,0.47366315789473684,0.14378013820680086,Squalus megalops,stationary,366,89,demersal,lecithotrophic viviparity,7.0687,NA,Squalidae
Squaliformes,Squalus,0,0.032829624709398875,0.0908675981370592,0.231657780533168,0.47366315789473684,0.14378013820680086,Squalus megalops,stationary,390,64,demersal,lecithotrophic viviparity,7.0687,NA,Squalidae
Squaliformes,Squalus,0,0.032829624709398875,0.0908675981370592,0.231657780533168,0.47366315789473684,0.14378013820680086,Squalus megalops,stationary,390,64,demersal,lecithotrophic viviparity,7.0687,NA,Squalidae
Heterodontiformes,Heterodontus,0,0.032829624709398875,0.0908675981370592,0.556,0.928,0.26605796501574897,Heterodontus portusjacksoni,stationary,87.5,165,demersal,lecithotrophic oviparity,10.685,NA,Heterodontidae
Heterodontiformes,Heterodontus,0,0.032829624709398875,0.1745071090047393,0.5590753768844221,0.928,0.2828252940024467,Heterodontus portusjacksoni,stationary,137.5,165,demersal,lecithotrophic oviparity,10.685,NA,Heterodontidae
NA,Cephaloscyllium,0,0.032829624709398875,0.052089686098654706,0.2425252525252525,0.3846831578947326,0.13153886711204335,Cephaloscyllium laticeps,stationary,30,150,demersal,lecithotrophic oviparity,6.1457,NA,Scyliorhinidae
NA,Cephaloscyllium,0,0.032829624709398875,0.052089686098654706,0.231657780533168,0.44108145161290224,0.12654750944152762,Cephaloscyllium laticeps,stationary,110.5,150,demersal,lecithotrophic oviparity,6.1457,NA,Scyliorhinidae
NA,Cephaloscyllium,0,0.032829624709398875,0.0908675981370592,0.231657780533168,0.3636915963161898,0.14112637997074606,Cephaloscyllium laticeps,stationary,110.5,150,demersal,lecithotrophic viviparity,6.1457,NA,Scyliorhinidae
NA,Furgaleus,0,0.556,0.6179912280701754,0.687717700258398,0.928,0.5926832903891042,Furgaleus macki,ram,113.5,160,demersal,lecithotrophic viviparity,9.695241429,NA,Triakidae
NA,Furgaleus,0,0.556,0.6179912280701754,0.687717700258398,0.928,0.5926832903891042,Furgaleus macki,ram,113.5,160,demersal,lecithotrophic viviparity,9.695241429,NA,Triakidae
NA,Mustelus,0.052089686098654706,0.556,0.5783898934259369,0.687717700258398,0.928,0.6093215779085799,Mustelus antarcticus,ram,175.5,185.2,demersal,lecithotrophic viviparity,16.442,NA,Triakidae
NA,Mustelus,0.052089686098654706,0.556,0.5783898934259369,0.687717700258398,0.928,0.6093215779085799,Mustelus antarcticus,ram,175.5,185.2,demersal,lecithotrophic viviparity,16.442,NA,Triakidae
NA,Mustelus,0.052089686098654706,0.556,0.5783898934259369,0.687717700258398,0.928,0.6093215779085799,Mustelus antarcticus,ram,175.5,185.2,demersal,lecithotrophic viviparity,16.442,NA,Triakidae
NA,Mustelus,0.052089686098654706,0.556,0.5783898934259369,0.687717700258398,0.928,0.6093215779085799,Mustelus antarcticus,ram,175.5,185.2,demersal,lecithotrophic viviparity,16.442,NA,Triakidae
NA,Mustelus,0.052089686098654706,0.556,0.5783898934259369,0.687717700258398,0.928,0.6093215779085799,Mustelus antarcticus,ram,175.5,185.2,demersal,lecithotrophic viviparity,16.442,NA,Triakidae
NA,Mustelus,0.052089686098654706,0.556,0.5783898934259369,0.687717700258398,0.928,0.6093215779085799,Mustelus antarcticus,ram,175.5,185.2,demersal,lecithotrophic viviparity,16.442,NA,Triakidae
NA,Mustelus,0.052089686098654706,0.556,0.5783898934259369,0.687717700258398,0.928,0.6093215779085799,Mustelus antarcticus,ram,175.5,185.2,demersal,lecithotrophic viviparity,16.442,NA,Triakidae
NA,Mustelus,0.052089686098654706,0.556,0.5783898934259369,0.687717700258398,0.928,0.6093215779085799,Mustelus antarcticus,ram,178,185.2,demersal,lecithotrophic viviparity,16.442,NA,Triakidae
NA,Mustelus,0.052089686098654706,0.556,0.5783898934259369,0.687717700258398,0.928,0.6093215779085799,Mustelus antarcticus,ram,175.5,185.2,demersal,lecithotrophic viviparity,16.442,NA,Triakidae
NA,Mustelus,0.052089686098654706,0.556,0.5783898934259369,0.687717700258398,0.928,0.6093215779085799,Mustelus antarcticus,ram,175.5,185.2,demersal,lecithotrophic viviparity,16.442,NA,Triakidae
Carcharhiniformes,Carcharhinus,0.05120888600424833,0.556,0.6179912280701754,0.66,0.928,0.5850631141874378,Carcharhinus cautus,ram,10,150,pelagic,matrotrophic viviparity,9.92492714,NA,Carcharhinidae
Lamniformes,Megachasma,0.034473684210526316,0.21737011265106082,0.3596753645433615,0.47366315789473684,0.7880254777070065,0.3576307583921416,Megachasma pelagios,ram,302.5,549,pelagic,matrotrophic viviparity,5.3356,NA,Megachasmidae
Lamniformes,Megachasma,0.034473684210526316,0.21737011265106082,0.3596753645433615,0.47366315789473684,0.7880254777070065,0.3576307583921416,Megachasma pelagios,ram,302.5,549,pelagic,matrotrophic viviparity,5.3356,NA,Megachasmidae
NA,Rhincodon,0.032829624709398875,0.1745071090047393,0.38,0.47366315789473684,0.687717700258398,0.35360709023405507,Rhincodon typus,ram,964,1700,pelagic,lecithotrophic viviparity,7.7945,NA,Rhincodontidae
Orectolobiformes,Rhincodon,0.032829624709398875,0.1745071090047393,0.38,0.47366315789473684,0.687717700258398,0.35360709023405507,Rhincodon typus,ram,964,1700,pelagic,lecithotrophic viviparity,7.7945,NA,Rhincodontidae
Orectolobiformes,Rhincodon,0.032829624709398875,0.1745071090047393,0.38,0.47366315789473684,0.687717700258398,0.35360709023405507,Rhincodon typus,ram,964,1700,pelagic,lecithotrophic viviparity,7.7945,NA,Rhincodontidae
NA,Heterodontus,0,0.032829624709398875,0.07232530120481928,0.3596753645433615,0.928,0.2473163203754005,Heterodontus francisci,stationary,76,98,demersal,lecithotrophic oviparity,9.5156,NA,Heterodontidae
NA,Cephaloscyllium,0,0,0.032829624709398875,0.231657780533168,0.3596753645433615,0.10966847857201384,Cephaloscyllium ventriosum,stationary,21,110,demersal,lecithotrophic oviparity,6.1456,NA,Scyliorhinidae
NA,Parmaturus,0,0.032829624709398875,0.08159644967093924,0.231657780533168,0.47366315789473684,0.13674736881759378,Parmaturus xaniurus,stationary,669,45,demersal,lecithotrophic oviparity,6.0244,NA,Pentanchidae
NA,Atelomycterus,0,0,0.034473684210526316,0.231657780533168,0.3596753645433615,0.11244100109545453,Atelomycterus marmoratus,stationary,52.5,70,pelagic,lecithotrophic oviparity,6.812653333,NA,Scyliorhinidae
NA,Chiloscyllium,0,0.032829624709398875,0.0908675981370592,0.4852217741935484,0.6997318152454671,0.2535743619688586,Chiloscyllium indicum,stationary,45,65,demersal,lecithotrophic oviparity,10.693,NA,Hemiscylliidae
NA,Chiloscyllium,0,0.032829624709398875,0.0908675981370592,0.4852217741935484,0.6997318152454671,0.25371306716118025,Chiloscyllium griseum,stationary,52.5,77,pelagic,lecithotrophic oviparity,10.693,NA,Hemiscylliidae
NA,Apristurus,0,0.032829624709398875,0.08159644967093924,0.231657780533168,0.47366315789473684,0.1361023697167388,Apristurus macrorhynchus,stationary,644.5,67.4,demersal,lecithotrophic oviparity,2.41305,NA,Pentanchidae
NA,Apristurus,0,0.032829624709398875,0.08159644967093924,0.231657780533168,0.47366315789473684,0.1361023697167388,Apristurus profundorum,stationary,740,76,demersal,lecithotrophic oviparity,2.41305,NA,Pentanchidae
NA,Oxynotus,0,0.052089686098654706,0.1745071090047393,0.5590753768844221,0.6927330891308238,0.2941448997444325,Oxynotus caribbaeus,stationary,398.5,60,demersal,lecithotrophic viviparity,19.152,NA,Oxynotidae
NA,Schroederichthys,0,0,0.0336516544599626,0.1745071090047393,0.3596753645433615,0.10944918464910935,Schroederichthys chilensis,stationary,25.5,70,demersal,lecithotrophic oviparity,6.812653333,NA,Scyliorhinidae
NA,Chiloscyllium,0,0.032829624709398875,0.0908675981370592,0.4852217741935484,0.6997318152454671,0.25298805360577376,Chiloscyllium plagiosum,stationary,25,95,pelagic,lecithotrophic oviparity,10.693,NA,Hemiscylliidae
NA,Scyliorhinus,0,0.032829624709398875,0.052089686098654706,0.1745071090047393,0.47366315789473684,0.12892478888380773,Scyliorhinus cervigoni,stationary,272.5,76,demersal,lecithotrophic oviparity,7.549233333,NA,Scyliorhinidae
NA,Triakis,0,0.07232530120481928,0.3596753645433615,0.4616290322580645,0.7880254777070065,0.3141654222418477,Triakis maculata,ram,105,180,demersal,lecithotrophic viviparity,6.0669,NA,Triakidae
NA,Chiloscyllium,0,0.032829624709398875,0.0908675981370592,0.556,0.6997318152454671,0.2592905853633165,Chiloscyllium hasselti,stationary,6,61,pelagic,lecithotrophic oviparity,10.693,NA,Hemiscylliidae
NA,Lamiopsis,0.034473684210526316,0.47065462648556877,0.5783898934259369,0.66,0.928,0.5640818384332272,Lamiopsis temminckii,ram,25,198,demersal,matrotrophic viviparity,9.776036695,NA,Carcharhinidae
NA,Cirrhoscyllium,0,0.032829624709398875,0.0908675981370592,0.556,0.6927330891308238,0.2613348350818839,Cirrhoscyllium japonicum,stationary,270,48.5,demersal,lecithotrophic oviparity,10.205,NA,Parascylliidae
NA,Cirrhoscyllium,0,0.032829624709398875,0.0908675981370592,0.556,0.7950242038216498,0.2588463620564479,Cirrhoscyllium formosanum,stationary,215,39.5,demersal,lecithotrophic oviparity,10.205,NA,Parascylliidae
NA,Heterodontus,0,0.032829624709398875,0.0908675981370592,0.556,0.928,0.2761231455929823,Heterodontus japonicus,stationary,53,120,demersal,lecithotrophic oviparity,9.5156,NA,Heterodontidae
NA,Proscyllium,0,0.032829624709398875,0.052089686098654706,0.2425252525252525,0.66,0.16774188466791887,Proscyllium habereri,stationary,185,65,demersal,lecithotrophic oviparity,8.3397,NA,Proscylliidae
NA,Squalus,0,0.032829624709398875,0.0908675981370592,0.231657780533168,0.47366315789473684,0.14499316919299665,Squalus margaretsmithae,stationary,257.5,54.3,demersal,lecithotrophic viviparity,7.737926667,NA,Squalidae
NA,Pliotrema,0,0.032829624709398875,0.0908675981370592,0.2425252525252525,0.47366315789473684,0.1692644727433913,Pliotrema kajae,stationary,267,143,demersal,lecithotrophic viviparity,7.364,NA,Pristiophoridae
NA,Atelomycterus,0,0,0.0336516544599626,0.1745071090047393,0.3596753645433615,0.1086037848543309,Atelomycterus erdmanni,stationary,32.5,50.8,pelagic,lecithotrophic oviparity,6.812653333,NA,Scyliorhinidae
NA,Scoliodon,0,0.032829624709398875,0.0908675981370592,0.556,0.7880254777070065,0.26892370503775986,Scoliodon laticaudus,stationary,42.5,74,demersal,matrotrophic viviparity,9.776036695,NA,Carcharhinidae
Carcharhiniformes,Prionace,0.034473684210526316,0.38,0.556,0.63,0.7880254777070065,0.48637833189134755,Prionace glauca,ram,500,383.5,pelagic,matrotrophic viviparity,8.6017,NA,Carcharhinidae
Lamniformes,Isurus,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.5986161783576456,Isurus oxyrinchus,ram,375,445,pelagic,matrotrophic viviparity,13.922,NA,Lamnidae
Carcharhiniformes,Carcharhinus,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.585578911338127,Carcharhinus falciformis,ram,250,350,pelagic,matrotrophic viviparity,10.089,NA,Carcharhinidae
Lamniformes,Alopias,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.5966833906631682,Alopias superciliosus,ram,361.5,484,pelagic,matrotrophic viviparity,11.023,NA,Alopiidae
Carcharhiniformes,Carcharhinus,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.5823621121873224,Carcharhinus longimanus,ram,541,350,pelagic,matrotrophic viviparity,9.5821,NA,Carcharhinidae
Carcharhiniformes,Prionace,0.034473684210526316,0.38,0.556,0.63,0.7880254777070065,0.48637833189134755,Prionace glauca,ram,500,383.5,pelagic,matrotrophic viviparity,8.6017,NA,Carcharhinidae
Lamniformes,Isurus,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.5986161783576456,Isurus oxyrinchus,ram,375,445,pelagic,matrotrophic viviparity,13.922,NA,Lamnidae
Carcharhiniformes,Galeorhinus,0.052089686098654706,0.556,0.5783898934259369,0.687717700258398,0.928,0.6059388908881215,Galeorhinus galeus,ram,400,199,pelagic,lecithotrophic viviparity,11.901,NA,Triakidae
Lamniformes,Alopias,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.5966833906631682,Alopias superciliosus,ram,361.5,484,pelagic,matrotrophic viviparity,11.023,NA,Alopiidae
Carcharhiniformes,Carcharhinus,0.052089686098654706,0.556,0.5783898934259369,0.687717700258398,0.928,0.6013820875907361,Carcharhinus plumbeus,ram,140,243,pelagic,matrotrophic viviparity,15.327,NA,Carcharhinidae
Hexanchiformes,Hexanchus,0.032829624709398875,0.1745071090047393,0.286,0.47366315789473684,0.687717700258398,0.3286023514091039,Hexanchus griseus,ram,1245,550,demersal,lecithotrophic viviparity,7.4946,NA,Hexanchidae
Carcharhiniformes,Carcharhinus,0.034473684210526316,0.1745071090047393,0.3596753645433615,0.47366315789473684,0.7880254777070065,0.35956311218027914,Carcharhinus obscurus,ram,250,420,pelagic,matrotrophic viviparity,7.0963,NA,Carcharhinidae
Lamniformes,Pseudocarcharias,0.032829624709398875,0.2836288659793815,0.3596753645433615,0.7880254777070065,0.7880254777070065,0.43758407383911657,Pseudocarcharias kamoharai,ram,295,122,pelagic,matrotrophic viviparity,5.2458,NA,Pseudocarchariidae
Lamniformes,Isurus,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.5986161783576456,Isurus oxyrinchus,ram,375,445,pelagic,matrotrophic viviparity,13.922,NA,Lamnidae
Lamniformes,Alopias,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.5966833906631682,Alopias superciliosus,ram,361.5,484,pelagic,matrotrophic viviparity,11.023,NA,Alopiidae
Carcharhiniformes,Carcharhinus,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.585578911338127,Carcharhinus falciformis,ram,250,350,pelagic,matrotrophic viviparity,10.089,NA,Carcharhinidae
Carcharhiniformes,Carcharhinus,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.5823621121873224,Carcharhinus longimanus,ram,541,350,pelagic,matrotrophic viviparity,9.5821,NA,Carcharhinidae
Lamniformes,Isurus,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.5774113857282803,Isurus paucus,ram,876,427,pelagic,matrotrophic viviparity,10.319,NA,Lamnidae
NA,Galeocerdo,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.5960523401686647,Galeocerdo cuvier,ram,556,740,pelagic,matrotrophic viviparity,12.342,NA,Carcharhinidae
